 2743  112  i	 2780  81  i
 2744  104  i	 2781  91  i
 2745  77  i	 2782  110  i
 2746  47  i	 2783  152  i
 2747  142  i	 2784  50  i
 2748  144  i	 2785  126  i
 2749  104  i	 2786  110  i
 2750  130  i	 2787  61  i
 2751  119  i	 2788  106  i
 2752  130  i	 2789  238  i
 2753  77  i	 2790  27  i
 2754  140  i	 2791  217  i
 2755  206  i	 2792  157  i
 2756  79  i	 2793  160  i
 2757  131  i	 2794  56  i
 2758  201  i	 2795  127  i
 2759  128  i	 2796  88  i
 2760  227  i	 2797  197  i
 2761  144  i	 2798  125  i
 2762  107  i	 2799  96  i
 2763  166  i	 2800  43  i
 2764  88  i	 2801  187  i
 2765  74  i	 2802  207  i
 2766  45  i	 2803  192  i
 2767  119  i	 2804  136  i
 2768  93  i	 2805  112  i
 2769  88  i	 2806  114  i
 2770  176  i	 2807  108  i
 2771  133  i	 2808  128  i
 2772  129  i	 2809  65  i
 2773  138  i	 2810  122  i
 2774  89  i	 2811  56  i
 2775  78  i	 2812  84  i
 2776  180  i	 2813  135  i
 2777  167  i	 2814  130  i
 2778  52  i	 2815  70  i
 2779  120  i	 2816  85  i
 2780  103  i	 2817  84  i
 2781  164  i	 2818  171  i
 2782  75  i	 2819  129  i
 2783  62  i	 2820  76  i
 2784  58  i	 2821  96  i
 2785  188  i	 2822  95  i
 2786  40  i	 2823  122  i
 2787  118  i	 2824  175  i
 2788  151  i	 2825  154  i
 2789  104  i	 2826  128  i
 2790  116  i	 2827  198  i
 2791  199  i	 2828  83  i
 2792  251  i	 2829  175  i
 2793  126  i	 2830  169  i
 2794  124  i	 2831  158  i
 2795  128  i	 2832  145  i
 2796  107  i	 2833  98  i
 2797  153  i	 2834  109  i
 2798  107  i	 2835  95  i
 2799  116  i	 2836  139  i
 2800  79  i	 2837  167  i
 2801  110  i	 2838  171  i
 2802  160  i	 2839  110  i
 2803  85  i	 2840  97  i
 2804  140  i	 2841  256  i
 2805  145  i	 2842  170  i
 2806  96  i	 2843  120  i
 2807  99  i	 2844  127  i
 2808  139  i	 2845  90  i
 2809  202  i	 2846  63  i
 2810  96  i	 2847  145  i
 2811  117  i	 2848  182  i
 2812  69  i	 2849  178  i
 2813  79  i	 2850  35  i
 2814  186  i	 2851  113  i
 2815  132  i	 2852  40  i
 2816  103  i	 2853  96  i
 2817  61  i	 2854  222  i
 2818  186  i	 2855  162  i
 2819  139  i	 2856  197  i
 2820  45  i	 2857  175  i
 2821  96  i	 2858  151  i
 2822  45  i	 2859  158  i
 2823  138  i	 2860  100  i
 2824  70  i	 2861  119  i
 2825  65  i	 2862  60  i
 2826  125  i	 2863  226  i
 2827  40  i	 2864  116  i
 2828  69  i	 2865  219  i
 2829  120  i	 2866  97  i
 2830  106  i	 2867  141  i
 2831  32  i	 2868  50  i
 2832  198  i	 2869  101  i
 2833  113  i	 2870  45  i
 2834  97  i	 2871  137  i
 2835  47  i	 2872  65  i
 2836  199  i	 2873  132  i
 2837  82  i	 2874  117  i
 2838  176  i	 2875  112  i
 2839  143  i	 2876  110  i
 2840  50  i	 2877  129  i
 2841  213  i	 2878  27  i
 2842  54  i	 2879  151  i
 2843  20  i	 2880  268  i
 2844  129  i	 2881  36  i
 2845  166  i	 2882  166  i
 2846  75  i	 2883  126  i
 2847  191  i	 2884  118  i
 2848  95  i	 2885  79  i
 2849  161  i	 2886  55  i
 2850  61  i	 2887  159  i
 2851  137  i	 2888  127  i
 2852  171  i	 2889  5  i
 2853  153  i	 2890  75  i
 2854  92  i	 2891  71  i
 2855  152  i	 2892  165  i
 2856  151  i	 2893  118  i
 2857  45  i	 2894  176  i
 2858  104  i	 2895  190  i
 2859  41  i	 2896  88  i
 2860  27  i	 2897  173  i
 2861  114  i	 2898  44  i
 2862  96  i	 2899  148  i
 2863  32  i	 2900  85  i
 2864  156  i	 2901  114  i
 2865  96  i	 2902  74  i
 2866  218  i	 2903  40  i
 2867  194  i	 2904  204  i
 2868  219  i	 2905  162  i
 2869  77  i	 2906  97  i
 2870  35  i	 2907  171  i
 2871  84  i	 2908  151  i
 2872  243  i	 2909  70  i
 2873  183  i	 2910  81  i
 2874  122  i	 2911  162  i
 2875  112  i	 2912  118  i
 2876  95  i	 2913  60  i
 2877  70  i	 2914  142  i
 2878  68  i	 2915  82  i
 2879  45  i	 2916  117  i
 2880  186  i	 2917  163  i
 2881  59  i	 2918  42  i
 2882  107  i	 2919  143  i
 2883  128  i	 2920  97  i
 2884  73  i	 2921  42  i
 2885  104  i	 2922  27  i
 2886  130  i	 2923  107  i
 2887  200  i	 2924  118  i
 2888  76  i	 2925  121  i
 2889  221  i	 2926  207  i
 2890  173  i	 2927  208  i
 2891  255  i	 2928  133  i
 2892  149  i	 2929  155  i
 2893  95  i	 2930  126  i
 2894  71  i	 2931  128  i
 2895  273  i	 2932  146  i
 2896  211  i	 2933  174  i
 2897  116  i	 2934  150  i
 2898  135  i	 2935  65  i
 2899  142  i	 2936  56  i
 2900  85  i	 2937  101  i
 2901  129  i	 2939  145  i
 2902  92  i	 2940  178  i
 2903  28  i	 2941  181  i
 2904  180  i	 2942  160  i
 2905  67  i	 2943  52  i
 2906  100  i	 2944  49  i
 2907  148  i	 2945  214  i
 2908  132  i	 2946  138  i
 2909  94  i	 2947  82  i
 2910  109  i	 2948  65  i
 2911  147  i	 2949  73  i
 2912  129  i	 2950  93  i
 2913  120  i	 2952  125  i
 2914  113  i	 2953  139  i
 2915  75  i	 2954  141  i
 2916  60  i	 2955  36  i
 2917  62  i	 2956  109  i
 2918  95  i	 2957  62  i
 2919  140  i	 2958  227  i
 2920  103  i	 2959  207  i
 2921  177  i	 2960  111  i
 2922  193  i	 2961  102  i
 2923  242  i	 2962  84  i
 2924  80  i	 2963  241  i
 2925  64  i	 2964  168  i
 2926  114  i	 2965  110  i
 2927  56  i	 2966  128  i
 2928  67  i	 2967  101  i
 2929  172  i	 2968  180  i
 2930  69  i	 2969  155  i
 2931  87  i	 2970  91  i
 2932  125  i	 2971  133  i
 2933  213  i	 2972  129  i
 2934  159  i	 2973  34  i
 2935  162  i	 2974  96  i
 2936  180  i	 2975  119  i
 2937  91  i	 2976  158  i
 2938  48  i	 2977  257  i
 2939  252  i	 2978  123  i
 2940  78  i	 2979  126  i
 2941  100  i	 2980  119  i
 2942  157  i	 2981  79  i
 2943  69  i	 2982  189  i
 2944  64  i	 2983  117  i
 2945  92  i	 2984  186  i
 2946  76  i	 2985  76  i
 2947  127  i	 2986  116  i
 2948  151  i	 2987  178  i
 2949  181  i	 2988  144  i
 2950  184  i	 2989  41  i
 2951  189  i	 2990  169  i
 2952  272  i	 2991  105  i
 2953  47  i	 2992  149  i
 2954  83  i	 2993  92  i
 2955  66  i	 2994  120  i
 2956  59  i	 2995  106  i
 2957  101  i	 2996  124  i
 2958  205  i	 2997  248  i
 2959  170  i	 2998  118  i
 2960  172  i	 2999  102  i
 2961  191  i	 3000  31  i
 2962  186  i	 3001  69  i
 2963  31  i	 3002  112  i
 2964  118  i	 3003  97  i
 2965  142  i	 3004  76  i
 2966  207  i	 3005  86  i
 2967  74  i	 3006  68  i
 2968  77  i	 3007  158  i
 2969  115  i	 3008  131  i
 2970  243  i	 3009  128  i
 2971  151  i	 3010  37  i
 2972  175  i	 3011  132  i
 2973  60  i	 3012  125  i
 2974  90  i	 3013  89  i
 2975  83  i	 3014  159  i
 2976  177  i	 3015  97  i
 2977  69  i	 3016  127  i
 2978  105  i	 3017  122  i
 2979  148  i	 3018  180  i
 2980  64  i	 3019  95  i
 2981  110  i	 3020  187  i
 2982  156  i	 3021  219  i
 2983  123  i	 3022  132  i
 2984  62  i	 3023  103  i
 2985  60  i	 3024  213  i
 2986  150  i	 3025  90  i
 2987  47  i	 3026  147  i
 2988  113  i	 3027  147  i
 2989  60  i	 3028  165  i
 2990  66  i	 3029  103  i
 2991  120  i	 3030  144  i
 2992  131  i	 3031  20  i
 2993  43  i	 3032  201  i
 2994  99  i	 3033  211  i
 2995  100  i	 3034  183  i
 2996  104  i	 3035  153  i
 2997  57  i	 3036  59  i
 2998  77  i	
 2999  71  i	
 3000  107  i	
 3001  164  i	
 3002  71  i	
 3003  227  i	
 3004  141  i	
 3005  191  i	
 3006  173  i	
 3007  86  i	
 3008  104  i	
 3009  237  i	
 3010  56  i	
 3011  182  i	
 3012  52  i	
 3013  79  i	
 3014  76  i	
 3015  136  i	
 3016  57  i	
 3017  163  i	
 3018  163  i	
 3019  165  i	
 3020  69  i	
 3021  129  i	
 3022  45  i	
 3023  17  i	
 3024  208  i	
 3025  185  i	
 3026  119  i	
 3027  156  i	
 3028  62  i	
 3029  35  i	
 3030  190  i	
 3031  99  i	
 3032  85  i	
 3033  60  i	
 3034  136  i	
 3035  68  i	
 3036  57  i	
	
	
