 2743  211  i	 2743  165  i
 2744  196  i	 2744  220  i
 2745  163  i	 2745  221  i
 2746  267  i	 2746  226  i
 2747  206  i	 2747  235  i
 2748  87  i	 2748  218  i
 2749  163  i	 2749  144  i
 2750  195  i	 2750  143  i
 2751  182  i	 2751  121  i
 2752  97  i	 2752  164  i
 2753  249  i	 2753  153  i
 2754  298  i	 2754  246  i
 2755  210  i	 2755  194  i
 2756  232  i	 2756  138  i
 2757  340  i	 2757  137  i
 2758  247  i	 2758  334  i
 2759  279  i	 2759  287  i
 2760  134  i	 2760  75  i
 2761  256  i	 2761  216  i
 2762  179  i	 2762  334  i
 2763  315  i	 2763  252  i
 2764  97  i	 2764  166  i
 2765  112  i	 2765  152  i
 2766  290  i	 2766  145  i
 2767  180  i	 2767  155  i
 2768  172  i	 2768  254  i
 2769  252  i	 2769  268  i
 2770  202  i	 2770  193  i
 2771  344  i	 2771  255  i
 2772  440  i	 2772  107  i
 2773  333  i	 2773  138  i
 2774  204  i	 2774  303  i
 2775  264  i	 2775  66  i
 2776  367  i	 2776  268  i
 2777  295  i	 2777  281  i
 2778  301  i	 2778  241  i
 2779  306  i	 2779  226  i
 2780  139  i	 2780  166  i
 2781  182  i	 2781  189  i
 2782  92  i	 2782  49  i
 2783  263  i	 2783  166  i
 2784  260  i	 2784  190  i
 2785  63  i	 2785  200  i
 2786  315  i	 2786  205  i
 2787  153  i	 2787  289  i
 2788  132  i	 2788  176  i
 2789  208  i	 2789  219  i
 2790  78  i	 2790  243  i
 2791  485  i	 2791  166  i
 2792  217  i	 2792  170  i
 2793  284  i	 2793  303  i
 2794  82  i	 2794  113  i
 2795  181  i	 2795  212  i
 2796  263  i	 2796  226  i
 2797  153  i	 2797  209  i
 2798  274  i	 2798  208  i
 2799  183  i	 2799  134  i
 2800  183  i	 2800  215  i
 2801  188  i	 2801  255  i
 2802  245  i	 2802  167  i
 2803  233  i	 2803  158  i
 2804  197  i	 2804  187  i
 2805  303  i	 2805  115  i
 2806  207  i	 2806  285  i
 2807  236  i	 2807  87  i
 2808  129  i	 2808  272  i
 2809  242  i	 2809  127  i
 2810  20  i	 2810  59  i
 2811  65  i	 2811  156  i
 2812  174  i	 2812  271  i
 2813  260  i	 2813  199  i
 2814  101  i	 2814  200  i
 2815  195  i	 2815  33  i
 2816  133  i	 2816  223  i
 2817  80  i	 2817  97  i
 2818  182  i	 2818  224  i
 2819  76  i	 2819  260  i
 2820  148  i	 2820  191  i
 2821  239  i	 2821  234  i
 2822  330  i	 2822  245  i
 2823  369  i	 2823  111  i
 2824  177  i	 2824  134  i
 2825  91  i	 2825  365  i
 2826  196  i	 2826  292  i
 2827  173  i	 2827  139  i
 2828  195  i	 2828  333  i
 2829  87  i	 2829  226  i
 2830  130  i	 2830  276  i
 2831  286  i	 2831  274  i
 2832  303  i	 2832  249  i
 2833  172  i	 2833  227  i
 2834  105  i	 2834  114  i
 2835  258  i	 2835  165  i
 2836  106  i	 2836  172  i
 2837  100  i	 2837  127  i
 2838  341  i	 2838  227  i
 2839  84  i	 2839  134  i
 2840  215  i	 2840  169  i
 2841  105  i	 2841  145  i
 2842  242  i	 2842  232  i
 2843  165  i	 2843  276  i
 2844  178  i	 2844  181  i
 2845  124  i	 2845  177  i
 2846  193  i	 2846  213  i
 2847  78  i	 2847  210  i
 2848  246  i	 2848  117  i
 2849  273  i	 2849  150  i
 2850  260  i	 2850  144  i
 2851  194  i	 2851  192  i
 2852  234  i	 2852  185  i
 2853  107  i	 2853  143  i
 2854  279  i	 2854  220  i
 2855  339  i	 2855  211  i
 2856  271  i	 2856  199  i
 2857  125  i	 2857  159  i
 2858  233  i	 2858  180  i
 2859  252  i	 2859  185  i
 2860  183  i	 2860  154  i
 2861  175  i	 2861  233  i
 2862  171  i	 2862  141  i
 2863  113  i	 2863  172  i
 2864  71  i	 2864  154  i
 2865  217  i	 2865  196  i
 2866  65  i	 2866  93  i
 2867  147  i	 2867  288  i
 2868  332  i	 2868  182  i
 2869  356  i	 2869  306  i
 2870  112  i	 2870  288  i
 2871  272  i	 2871  189  i
 2872  145  i	 2872  136  i
 2873  201  i	 2873  180  i
 2874  91  i	 2874  251  i
 2875  125  i	 2875  313  i
 2876  292  i	 2876  212  i
 2877  377  i	 2877  94  i
 2878  320  i	 2878  219  i
 2879  166  i	 2879  222  i
 2880  236  i	 2880  377  i
 2881  156  i	 2881  141  i
 2882  246  i	 2882  195  i
 2883  139  i	 2883  98  i
 2884  158  i	 2884  280  i
 2885  58  i	 2885  213  i
 2886  285  i	 2886  251  i
 2887  281  i	 2887  279  i
 2888  199  i	 2888  272  i
 2889  169  i	 2889  251  i
 2890  122  i	 2890  335  i
 2891  223  i	 2891  326  i
 2892  159  i	 2892  215  i
 2893  71  i	 2893  247  i
 2894  249  i	 2894  165  i
 2895  183  i	 2895  157  i
 2896  125  i	 2896  298  i
 2897  113  i	 2897  128  i
 2898  309  i	 2898  139  i
 2899  145  i	 2899  284  i
 2900  354  i	 2900  197  i
 2901  83  i	 2901  94  i
 2902  163  i	 2902  240  i
 2903  249  i	 2903  134  i
 2904  242  i	 2904  180  i
 2905  162  i	 2905  296  i
 2906  314  i	 2906  159  i
 2907  144  i	 2907  200  i
 2908  127  i	 2908  187  i
 2909  140  i	 2909  181  i
 2910  223  i	 2910  120  i
 2911  268  i	 2911  146  i
 2912  112  i	 2912  165  i
 2913  151  i	 2913  142  i
 2914  178  i	 2914  125  i
 2915  405  i	 2915  150  i
 2916  237  i	 2916  139  i
 2917  253  i	 2917  187  i
 2918  362  i	 2918  143  i
 2919  239  i	 2919  253  i
 2920  312  i	 2920  107  i
 2921  78  i	 2921  297  i
 2922  347  i	 2922  152  i
 2923  185  i	 2923  187  i
 2924  259  i	 2924  242  i
 2925  131  i	 2925  137  i
 2926  210  i	 2926  198  i
 2927  221  i	 2927  192  i
 2928  193  i	 2928  217  i
 2929  213  i	 2929  254  i
 2930  105  i	 2930  267  i
 2931  200  i	 2931  161  i
 2932  139  i	 2932  214  i
 2933  332  i	 2933  229  i
 2934  110  i	 2934  330  i
 2935  210  i	 2935  129  i
 2936  205  i	 2936  272  i
 2937  124  i	 2937  104  i
 2938  187  i	 2938  129  i
 2939  149  i	 2939  244  i
 2940  69  i	 2940  297  i
 2941  324  i	 2941  190  i
 2942  102  i	 2942  211  i
 2943  122  i	 2943  173  i
 2944  86  i	 2944  224  i
 2945  45  i	 2945  162  i
 2946  107  i	 2946  222  i
 2947  165  i	 2947  277  i
 2948  129  i	 2948  418  i
 2949  226  i	 2949  205  i
 2950  223  i	 2950  210  i
 2951  53  i	 2951  237  i
 2952  206  i	 2952  266  i
 2953  228  i	 2953  85  i
 2954  335  i	 2954  125  i
 2955  181  i	 2955  226  i
 2956  316  i	 2956  282  i
 2957  146  i	 2957  231  i
 2958  179  i	 2958  239  i
 2959  176  i	 2959  86  i
 2960  179  i	 2960  265  i
 2961  149  i	 2961  205  i
 2962  108  i	 2962  249  i
 2963  216  i	 2963  275  i
 2964  268  i	 2964  155  i
 2965  134  i	 2965  158  i
 2966  117  i	 2966  169  i
 2967  101  i	 2967  309  i
 2968  154  i	 2968  180  i
 2969  170  i	 2969  260  i
 2970  205  i	 2970  272  i
 2971  60  i	 2971  155  i
 2972  135  i	 2972  177  i
 2973  244  i	 2973  193  i
 2974  352  i	 2974  279  i
 2975  317  i	 2975  148  i
 2976  214  i	 2976  175  i
 2977  237  i	 2977  186  i
 2978  316  i	 2978  242  i
 2979  202  i	 2979  319  i
 2980  258  i	 2980  181  i
 2981  411  i	 2981  115  i
 2982  188  i	 2982  276  i
 2983  275  i	 2983  231  i
 2984  465  i	 2984  175  i
 2985  192  i	 2985  199  i
 2986  102  i	 2986  343  i
 2987  132  i	 2987  210  i
 2988  178  i	 2988  154  i
 2989  145  i	 2989  288  i
 2990  182  i	 2990  156  i
 2991  77  i	 2991  118  i
 2992  142  i	 2992  260  i
 2993  181  i	 2993  146  i
 2994  260  i	 2994  167  i
 2995  221  i	 2995  216  i
 2996  213  i	 2996  212  i
 2997  131  i	 2997  257  i
 2998  207  i	 2998  150  i
 2999  105  i	 2999  113  i
 3000  163  i	 3000  192  i
 3001  229  i	 3001  238  i
 3002  230  i	 3002  297  i
 3003  154  i	 3003  206  i
 3004  348  i	 3004  324  i
 3005  157  i	 3005  158  i
 3006  326  i	 3006  160  i
 3007  168  i	 3007  234  i
 3008  123  i	 3008  244  i
 3009  196  i	 3009  129  i
 3010  176  i	 3010  134  i
 3011  303  i	 3011  120  i
 3012  271  i	 3012  219  i
 3013  85  i	 3013  238  i
 3014  295  i	 3014  222  i
 3015  88  i	 3015  124  i
 3016  213  i	 3016  146  i
 3017  110  i	 3017  147  i
 3018  110  i	 3018  205  i
 3019  212  i	 3019  266  i
 3020  177  i	 3020  232  i
 3021  152  i	 3021  153  i
 3022  286  i	 3022  193  i
 3023  168  i	 3023  167  i
 3024  188  i	 3024  393  i
 3025  122  i	 3025  164  i
 3026  260  i	 3026  178  i
 3027  137  i	 3027  153  i
 3028  236  i	 3028  113  i
 3029  104  i	 3029  181  i
 3030  282  i	 3030  198  i
 3031  84  i	 3031  152  i
 3032  265  i	 3032  321  i
 3033  242  i	 3033  217  i
 3034  306  i	 3034  259  i
 3035  257  i	 3035  164  i
 3036  194  i	 3036  258  i
	
	
