 2743  80  i	 2743  128  i
 2744  202  i	 2744  197  i
 2745  352  i	 2745  179  i
 2746  226  i	 2746  97  i
 2747  103  i	 2747  189  i
 2748  91  i	 2748  248  i
 2749  201  i	 2749  161  i
 2750  149  i	 2750  198  i
 2751  266  i	 2751  143  i
 2752  365  i	 2752  220  i
 2753  176  i	 2753  162  i
 2754  40  i	 2754  155  i
 2755  125  i	 2755  225  i
 2756  361  i	 2756  390  i
 2757  188  i	 2757  190  i
 2758  171  i	 2758  159  i
 2759  81  i	 2759  140  i
 2760  84  i	 2760  82  i
 2761  192  i	 2761  177  i
 2762  94  i	 2762  174  i
 2763  230  i	 2763  104  i
 2764  170  i	 2764  178  i
 2765  158  i	 2765  176  i
 2766  162  i	 2766  248  i
 2767  258  i	 2767  192  i
 2768  212  i	 2768  149  i
 2769  132  i	 2769  279  i
 2770  154  i	 2770  176  i
 2771  167  i	 2771  388  i
 2772  200  i	 2772  156  i
 2773  306  i	 2773  196  i
 2774  116  i	 2774  237  i
 2775  162  i	 2775  191  i
 2776  150  i	 2776  231  i
 2777  95  i	 2777  286  i
 2778  369  i	 2778  159  i
 2779  72  i	 2779  209  i
 2780  227  i	 2780  142  i
 2781  83  i	 2781  195  i
 2782  162  i	 2782  190  i
 2783  201  i	 2783  271  i
 2784  106  i	 2784  90  i
 2785  320  i	 2785  257  i
 2786  202  i	 2786  160  i
 2787  100  i	 2787  199  i
 2788  98  i	 2788  270  i
 2789  241  i	 2789  144  i
 2790  206  i	 2790  186  i
 2791  100  i	 2791  295  i
 2792  150  i	 2792  182  i
 2793  279  i	 2793  196  i
 2794  175  i	 2794  211  i
 2795  174  i	 2795  192  i
 2796  91  i	 2796  243  i
 2797  181  i	 2797  264  i
 2798  293  i	 2798  217  i
 2799  135  i	 2799  239  i
 2800  259  i	 2800  242  i
 2801  88  i	 2801  121  i
 2802  99  i	 2802  270  i
 2803  89  i	 2803  120  i
 2804  203  i	 2804  260  i
 2805  95  i	 2805  195  i
 2806  144  i	 2806  165  i
 2807  150  i	 2807  136  i
 2808  210  i	 2808  284  i
 2809  214  i	 2809  190  i
 2810  199  i	 2810  158  i
 2811  274  i	 2811  232  i
 2812  188  i	 2812  266  i
 2813  353  i	 2813  172  i
 2814  128  i	 2814  167  i
 2815  145  i	 2815  202  i
 2816  258  i	 2816  276  i
 2817  216  i	 2817  189  i
 2818  201  i	 2818  195  i
 2819  287  i	 2819  81  i
 2820  170  i	 2820  164  i
 2821  256  i	 2821  187  i
 2822  176  i	 2822  177  i
 2823  309  i	 2823  270  i
 2824  73  i	 2824  248  i
 2825  205  i	 2825  181  i
 2826  120  i	 2826  215  i
 2827  164  i	 2827  195  i
 2828  258  i	 2828  156  i
 2829  137  i	 2829  216  i
 2830  164  i	 2830  124  i
 2831  204  i	 2831  170  i
 2832  284  i	 2832  257  i
 2833  112  i	 2833  188  i
 2834  303  i	 2834  295  i
 2835  299  i	 2835  215  i
 2836  232  i	 2836  195  i
 2837  183  i	 2837  166  i
 2838  179  i	 2838  191  i
 2839  298  i	 2839  268  i
 2840  205  i	 2840  239  i
 2841  324  i	 2841  141  i
 2842  263  i	 2842  213  i
 2843  137  i	 2843  228  i
 2844  159  i	 2844  237  i
 2845  173  i	 2845  268  i
 2846  155  i	 2846  230  i
 2847  121  i	 2847  146  i
 2848  207  i	 2848  129  i
 2849  265  i	 2849  175  i
 2850  399  i	 2850  226  i
 2851  155  i	 2851  260  i
 2852  71  i	 2852  268  i
 2853  356  i	 2853  171  i
 2854  434  i	 2854  280  i
 2855  192  i	 2855  224  i
 2856  387  i	 2856  151  i
 2857  140  i	 2857  296  i
 2858  109  i	 2858  239  i
 2859  160  i	 2859  213  i
 2860  171  i	 2860  177  i
 2861  113  i	 2861  220  i
 2862  337  i	 2862  198  i
 2863  274  i	 2863  247  i
 2864  65  i	 2864  278  i
 2865  239  i	 2865  186  i
 2866  151  i	 2866  221  i
 2867  109  i	 2867  80  i
 2868  133  i	 2868  88  i
 2869  241  i	 2869  215  i
 2870  181  i	 2870  161  i
 2871  200  i	 2871  158  i
 2872  357  i	 2872  139  i
 2873  301  i	 2873  329  i
 2874  104  i	 2874  67  i
 2875  235  i	 2875  209  i
 2876  298  i	 2876  94  i
 2877  233  i	 2877  155  i
 2878  249  i	 2878  235  i
 2879  124  i	 2879  72  i
 2880  68  i	 2880  145  i
 2881  314  i	 2881  212  i
 2882  341  i	 2882  134  i
 2883  172  i	 2883  155  i
 2884  261  i	 2884  155  i
 2885  306  i	 2885  198  i
 2886  161  i	 2886  111  i
 2887  126  i	 2887  183  i
 2888  428  i	 2888  188  i
 2889  198  i	 2889  282  i
 2890  100  i	 2890  260  i
 2891  223  i	 2891  151  i
 2892  340  i	 2892  145  i
 2893  121  i	 2893  116  i
 2894  140  i	 2894  223  i
 2895  159  i	 2895  234  i
 2896  180  i	 2896  188  i
 2897  188  i	 2897  207  i
 2898  326  i	 2898  152  i
 2899  265  i	 2899  133  i
 2900  240  i	 2900  88  i
 2901  196  i	 2901  137  i
 2902  115  i	 2902  171  i
 2903  97  i	 2903  186  i
 2904  120  i	 2904  124  i
 2905  17  i	 2905  164  i
 2906  300  i	 2906  138  i
 2907  130  i	 2907  171  i
 2908  158  i	 2908  236  i
 2909  193  i	 2909  194  i
 2910  122  i	 2910  160  i
 2911  333  i	 2911  184  i
 2912  203  i	 2912  229  i
 2913  130  i	 2913  199  i
 2914  102  i	 2914  170  i
 2915  438  i	 2915  179  i
 2916  58  i	 2916  211  i
 2917  298  i	 2917  187  i
 2918  330  i	 2918  120  i
 2919  183  i	 2919  173  i
 2920  91  i	 2920  288  i
 2921  117  i	 2921  285  i
 2922  195  i	 2922  250  i
 2923  181  i	 2923  176  i
 2924  96  i	 2924  129  i
 2925  160  i	 2925  98  i
 2926  332  i	 2926  218  i
 2927  192  i	 2927  281  i
 2928  182  i	 2928  130  i
 2929  171  i	 2929  235  i
 2930  192  i	 2930  119  i
 2931  255  i	 2931  106  i
 2932  173  i	 2932  177  i
 2933  184  i	 2933  197  i
 2934  317  i	 2934  77  i
 2935  141  i	 2935  236  i
 2936  261  i	 2936  251  i
 2937  392  i	 2937  166  i
 2938  139  i	 2938  237  i
 2939  328  i	 2939  120  i
 2940  92  i	 2940  217  i
 2941  209  i	 2941  205  i
 2942  181  i	 2942  120  i
 2943  30  i	 2943  212  i
 2944  257  i	 2944  190  i
 2945  73  i	 2945  178  i
 2946  340  i	 2946  319  i
 2947  242  i	 2947  222  i
 2948  224  i	 2948  168  i
 2949  113  i	 2949  207  i
 2950  276  i	 2950  259  i
 2951  200  i	 2951  149  i
 2952  248  i	 2952  180  i
 2953  84  i	 2953  168  i
 2954  164  i	 2954  138  i
 2955  187  i	 2955  170  i
 2956  77  i	 2956  170  i
 2957  114  i	 2957  108  i
 2958  115  i	 2958  65  i
 2959  256  i	 2959  194  i
 2960  104  i	 2960  229  i
 2961  212  i	 2961  186  i
 2962  105  i	 2962  254  i
 2963  195  i	 2963  177  i
 2964  287  i	 2964  187  i
 2965  170  i	 2965  282  i
 2966  207  i	 2966  151  i
 2967  152  i	 2967  345  i
 2968  177  i	 2968  193  i
 2969  128  i	 2969  227  i
 2970  218  i	 2970  176  i
 2971  72  i	 2971  186  i
 2972  127  i	 2972  105  i
 2973  266  i	 2973  122  i
 2974  272  i	 2974  230  i
 2975  98  i	 2975  109  i
 2976  294  i	 2976  180  i
 2977  266  i	 2977  143  i
 2978  174  i	 2978  85  i
 2979  426  i	 2979  157  i
 2980  247  i	 2980  329  i
 2981  170  i	 2981  189  i
 2982  131  i	 2982  267  i
 2983  100  i	 2983  214  i
 2984  215  i	 2984  182  i
 2985  144  i	 2985  202  i
 2986  232  i	 2986  195  i
 2987  357  i	 2987  215  i
 2988  217  i	 2988  216  i
 2989  251  i	 2989  199  i
 2990  94  i	 2990  113  i
 2991  55  i	 2991  202  i
 2992  114  i	 2992  177  i
 2993  344  i	 2993  250  i
 2994  161  i	 2994  169  i
 2995  260  i	 2995  204  i
 2996  172  i	 2996  300  i
 2997  207  i	 2997  124  i
 2998  246  i	 2998  194  i
 2999  189  i	 2999  249  i
 3000  200  i	 3000  115  i
 3001  112  i	 3001  180  i
 3002  172  i	 3002  303  i
 3003  75  i	 3003  289  i
 3004  142  i	 3004  229  i
 3005  281  i	 3005  63  i
 3006  59  i	 3006  197  i
 3007  120  i	 3007  168  i
 3008  210  i	 3008  201  i
 3009  147  i	 3009  187  i
 3010  156  i	 3010  82  i
 3011  267  i	 3011  182  i
 3012  390  i	 3012  195  i
 3013  200  i	 3013  159  i
 3014  124  i	 3014  146  i
 3015  229  i	 3015  80  i
 3016  92  i	 3016  241  i
 3017  199  i	 3017  220  i
 3018  106  i	 3018  210  i
 3019  196  i	 3019  190  i
 3020  208  i	 3020  59  i
 3021  329  i	 3021  341  i
 3022  216  i	 3022  140  i
 3023  338  i	 3023  178  i
 3024  260  i	 3024  286  i
 3025  347  i	 3025  279  i
 3026  214  i	 3026  105  i
 3027  318  i	 3027  216  i
 3028  190  i	 3028  107  i
 3029  306  i	 3029  199  i
 3030  271  i	 3030  164  i
 3031  188  i	 3031  303  i
 3032  283  i	 3032  221  i
 3033  118  i	 3033  98  i
 3034  251  i	 3034  147  i
 3035  328  i	 3035  182  i
 3036  374  i	 3036  259  i
	
	
